timestamp,total_demand
8/22/2015 19:00,10960.64
8/22/2015 20:00,10653.12
8/22/2015 21:00,10283.9
8/22/2015 22:00,9914
8/22/2015 23:00,9766.2
8/23/2015 0:00,10391.05
8/23/2015 1:00,9751.62
8/23/2015 2:00,8979.61
8/23/2015 3:00,8362.83
8/23/2015 4:00,8199.97
8/23/2015 5:00,8031.92
8/23/2015 6:00,8196.89
8/23/2015 7:00,8533.43
8/23/2015 8:00,8823.48
8/23/2015 9:00,9263.29
8/23/2015 10:00,9338.44
8/23/2015 11:00,9182.6
8/23/2015 12:00,8987.5
8/23/2015 13:00,8779.56
8/23/2015 14:00,8801.86
8/23/2015 15:00,8717.29
8/23/2015 16:00,8915.63
8/23/2015 17:00,9472.28
8/23/2015 18:00,10457.12
8/23/2015 19:00,11469.18
8/23/2015 20:00,11123.06
8/23/2015 21:00,10740.93
8/23/2015 22:00,10058.57
8/23/2015 23:00,9318.92
8/24/2015 0:00,9772.15
8/24/2015 1:00,9242.32
8/24/2015 2:00,8487.07
8/24/2015 3:00,7882.09
8/24/2015 4:00,7623.67
8/24/2015 5:00,7727.24
8/24/2015 6:00,8485.58
8/24/2015 7:00,10279.97
8/24/2015 8:00,11569.14
8/24/2015 9:00,11991.3
8/24/2015 10:00,11721.85
8/24/2015 11:00,11323.52
8/24/2015 12:00,11215.2
8/24/2015 13:00,11182.96
8/24/2015 14:00,11229.19
8/24/2015 15:00,11451.8
8/24/2015 16:00,11597.62
8/24/2015 17:00,12190.49
8/24/2015 18:00,12926.58
8/24/2015 19:00,13243.16
8/24/2015 20:00,12680.77
8/24/2015 21:00,12001.14
8/24/2015 22:00,11138.46
8/24/2015 23:00,10287.37
8/25/2015 0:00,10694.04
8/25/2015 1:00,10063.07
8/25/2015 2:00,9390.62
8/25/2015 3:00,8760.74
8/25/2015 4:00,8417.19
8/25/2015 5:00,8430.45
8/25/2015 6:00,9178.85
8/25/2015 7:00,10961.73
8/25/2015 8:00,12109
8/25/2015 9:00,12521.63
8/25/2015 10:00,12321.6
8/25/2015 11:00,12066.4
8/25/2015 12:00,11917.85
8/25/2015 13:00,11908.92
8/25/2015 14:00,11926.09
8/25/2015 15:00,11869.73
8/25/2015 16:00,11844.33
8/25/2015 17:00,12197.1
8/25/2015 18:00,12939.02
8/25/2015 19:00,13437.84
8/25/2015 20:00,12924.85
8/25/2015 21:00,12333.58
8/25/2015 22:00,11425.91
8/25/2015 23:00,10417.83
8/26/2015 0:00,10856.94
8/26/2015 1:00,10305.74
8/26/2015 2:00,9582.53
8/26/2015 3:00,8742.97
8/26/2015 4:00,8464.64
8/26/2015 5:00,8527.14
8/26/2015 6:00,9261.49
8/26/2015 7:00,10966.77
8/26/2015 8:00,12330.12
8/26/2015 9:00,12762.32
8/26/2015 10:00,12657.62
8/26/2015 11:00,12194.5
8/26/2015 12:00,11888.13
8/26/2015 13:00,11686.82
8/26/2015 14:00,11759.68
8/26/2015 15:00,11767.83
8/26/2015 16:00,11821.76
8/26/2015 17:00,12153.27
8/26/2015 18:00,12859.56
8/26/2015 19:00,13348.33
8/26/2015 20:00,12886.05
8/26/2015 21:00,12349.92
8/26/2015 22:00,11596.92
8/26/2015 23:00,10814.26
8/27/2015 0:00,11258.23
8/27/2015 1:00,10487.21
8/27/2015 2:00,9652.43
8/27/2015 3:00,8985.66
8/27/2015 4:00,8733.24
8/27/2015 5:00,8722.91
8/27/2015 6:00,9372.13
8/27/2015 7:00,11061.53
8/27/2015 8:00,12493.65
8/27/2015 9:00,13099.4
8/27/2015 10:00,13114.02
8/27/2015 11:00,12992.83
8/27/2015 12:00,12939.02
8/27/2015 13:00,12901.35
8/27/2015 14:00,13069.8
8/27/2015 15:00,12892.43
8/27/2015 16:00,12616.44
8/27/2015 17:00,12851.01
8/27/2015 18:00,13397.44
8/27/2015 19:00,13663.72
8/27/2015 20:00,13171.51
8/27/2015 21:00,12539.43
8/27/2015 22:00,11667.58
8/27/2015 23:00,10745.59
8/28/2015 0:00,11016.6
8/28/2015 1:00,10328.12
8/28/2015 2:00,9524.64
8/28/2015 3:00,8788.88
8/28/2015 4:00,8586.14
8/28/2015 5:00,8630.83
8/28/2015 6:00,9282.09
8/28/2015 7:00,10844.55
8/28/2015 8:00,12158.68
8/28/2015 9:00,12763.8
8/28/2015 10:00,12624.83
8/28/2015 11:00,12286.41
8/28/2015 12:00,11994.16
8/28/2015 13:00,11527.2
8/28/2015 14:00,11713.59
8/28/2015 15:00,11408.78
8/28/2015 16:00,11150.07
8/28/2015 17:00,11501.2
8/28/2015 18:00,12388.24
8/28/2015 19:00,13105.74
8/28/2015 20:00,12717.81
8/28/2015 21:00,12262.63
8/28/2015 22:00,11611.8
8/28/2015 23:00,11017.45
8/29/2015 0:00,11560.55
8/29/2015 1:00,10713.32
8/29/2015 2:00,9728.01
8/29/2015 3:00,9044.92
8/29/2015 4:00,8594.46
8/29/2015 5:00,8498.67
8/29/2015 6:00,8680.15
8/29/2015 7:00,9347.09
8/29/2015 8:00,9818.93
8/29/2015 9:00,10537.06
8/29/2015 10:00,10889.2
8/29/2015 11:00,10727.24
8/29/2015 12:00,10629.47
8/29/2015 13:00,10502.48
8/29/2015 14:00,10559.92
8/29/2015 15:00,10513
8/29/2015 16:00,10452.73
8/29/2015 17:00,10831.61
8/29/2015 18:00,11616.74
8/29/2015 19:00,12205.85
8/29/2015 20:00,11725.29
8/29/2015 21:00,11196.68
8/29/2015 22:00,10702
8/29/2015 23:00,10249.68
8/30/2015 0:00,10760.58
8/30/2015 1:00,10139.92
8/30/2015 2:00,9299.38
8/30/2015 3:00,8573.16
8/30/2015 4:00,8220.14
8/30/2015 5:00,8063.88
8/30/2015 6:00,8192.88
8/30/2015 7:00,8530.01
8/30/2015 8:00,8777.22
8/30/2015 9:00,9416.08
8/30/2015 10:00,9628.11
8/30/2015 11:00,9676.8
8/30/2015 12:00,9575.82
8/30/2015 13:00,9393.69
8/30/2015 14:00,9278.87
8/30/2015 15:00,9208.52
8/30/2015 16:00,9401.69
8/30/2015 17:00,9997.03
8/30/2015 18:00,11152.28
8/30/2015 19:00,12277.04
8/30/2015 20:00,11912.07
8/30/2015 21:00,11369.47
8/30/2015 22:00,10727.21
8/30/2015 23:00,10051.53
8/31/2015 0:00,10476.87
8/31/2015 1:00,9965.53
8/31/2015 2:00,9216.8
8/31/2015 3:00,8659.75
8/31/2015 4:00,8381.75
8/31/2015 5:00,8463.6
8/31/2015 6:00,9225.55
8/31/2015 7:00,11029.33
8/31/2015 8:00,12446.81
8/31/2015 9:00,13032.07
8/31/2015 10:00,12945.77
8/31/2015 11:00,12576.16
8/31/2015 12:00,12295.83
8/31/2015 13:00,11852.38
8/31/2015 14:00,11810.95
8/31/2015 15:00,11811.25
8/31/2015 16:00,11984.21
8/31/2015 17:00,12580.29
8/31/2015 18:00,13350.96
8/31/2015 19:00,13907.09
8/31/2015 20:00,13502.51
8/31/2015 21:00,12787.73
8/31/2015 22:00,11901.38
8/31/2015 23:00,10841.05
9/1/2015 0:00,11289.63
9/1/2015 1:00,10592.37
9/1/2015 2:00,9869.48
9/1/2015 3:00,9194.43
9/1/2015 4:00,8929.68
9/1/2015 5:00,9021.72
9/1/2015 6:00,9676.21
9/1/2015 7:00,11513.86
9/1/2015 8:00,12791.43
9/1/2015 9:00,13000.41
9/1/2015 10:00,12503.67
9/1/2015 11:00,11807.61
9/1/2015 12:00,11376.93
9/1/2015 13:00,11000.14
9/1/2015 14:00,10986.3
9/1/2015 15:00,10868.66
9/1/2015 16:00,10943
9/1/2015 17:00,11414.25
9/1/2015 18:00,12113.61
9/1/2015 19:00,13034.36
9/1/2015 20:00,12757.14
9/1/2015 21:00,12178.04
9/1/2015 22:00,11286.86
9/1/2015 23:00,10339.9
9/2/2015 0:00,10743.96
9/2/2015 1:00,9954.39
9/2/2015 2:00,9140.63
9/2/2015 3:00,8566.64
9/2/2015 4:00,8375.17
9/2/2015 5:00,8378.84
9/2/2015 6:00,9055.12
9/2/2015 7:00,10771.37
9/2/2015 8:00,12030.04
9/2/2015 9:00,12273.03
9/2/2015 10:00,12007.01
9/2/2015 11:00,11685.02
9/2/2015 12:00,11342.66
9/2/2015 13:00,11278.96
9/2/2015 14:00,11359.81
9/2/2015 15:00,11430.92
9/2/2015 16:00,11652.77
9/2/2015 17:00,12234.08
9/2/2015 18:00,12973.36
9/2/2015 19:00,13253.77
9/2/2015 20:00,12892.79
9/2/2015 21:00,12258.03
9/2/2015 22:00,11357.16
9/2/2015 23:00,10492.64
9/3/2015 0:00,10931.97
9/3/2015 1:00,10204.4
9/3/2015 2:00,9429.8
9/3/2015 3:00,8813.76
9/3/2015 4:00,8480.12
9/3/2015 5:00,8351.81
9/3/2015 6:00,8845.4
9/3/2015 7:00,10418.98
9/3/2015 8:00,11819.42
9/3/2015 9:00,11965.26
9/3/2015 10:00,11503.21
9/3/2015 11:00,11675.12
9/3/2015 12:00,11756.45
9/3/2015 13:00,11558.09
9/3/2015 14:00,11464.25
9/3/2015 15:00,11292.64
9/3/2015 16:00,11235.78
9/3/2015 17:00,11628.92
9/3/2015 18:00,12337.89
9/3/2015 19:00,13072.89
9/3/2015 20:00,12809.13
9/3/2015 21:00,12325.12
9/3/2015 22:00,11525.84
9/3/2015 23:00,10693.95
9/4/2015 0:00,11049.49
9/4/2015 1:00,10299.69
9/4/2015 2:00,9548
9/4/2015 3:00,8935.35
9/4/2015 4:00,8658.55
9/4/2015 5:00,8677.45
9/4/2015 6:00,9338.37
9/4/2015 7:00,11014.81
9/4/2015 8:00,12245.93
9/4/2015 9:00,12510.51
9/4/2015 10:00,12013.53
9/4/2015 11:00,11537.94
9/4/2015 12:00,11156.85
9/4/2015 13:00,11026.18
9/4/2015 14:00,10891.56
9/4/2015 15:00,10720.91
9/4/2015 16:00,10831.18
9/4/2015 17:00,11347.54
9/4/2015 18:00,12168.82
9/4/2015 19:00,12781.67
9/4/2015 20:00,12393.95
9/4/2015 21:00,11840.24
9/4/2015 22:00,11206.37
9/4/2015 23:00,10579.58
9/5/2015 0:00,11054.4
9/5/2015 1:00,10236.77
9/5/2015 2:00,9301.75
9/5/2015 3:00,8612.81
9/5/2015 4:00,8229.25
9/5/2015 5:00,8035.45
9/5/2015 6:00,8187.84
9/5/2015 7:00,8747.6
9/5/2015 8:00,9244.53
9/5/2015 9:00,10039.61
9/5/2015 10:00,10218.57
9/5/2015 11:00,10018.31
9/5/2015 12:00,9616.5
9/5/2015 13:00,9440.31
9/5/2015 14:00,9175.76
9/5/2015 15:00,9002.88
9/5/2015 16:00,9068.72
9/5/2015 17:00,9493.42
9/5/2015 18:00,10339.56
9/5/2015 19:00,11424.74
9/5/2015 20:00,11264.68
9/5/2015 21:00,10857.35
9/5/2015 22:00,10348.35
9/5/2015 23:00,9931.78
9/6/2015 0:00,10490.4
9/6/2015 1:00,9796.21
9/6/2015 2:00,8899.84
9/6/2015 3:00,8185.58
9/6/2015 4:00,7852.93
9/6/2015 5:00,7659.77
9/6/2015 6:00,7711.3
9/6/2015 7:00,8007.61
9/6/2015 8:00,8333.72
9/6/2015 9:00,9091.69
9/6/2015 10:00,9284.01
9/6/2015 11:00,9420.51
9/6/2015 12:00,9025.34
9/6/2015 13:00,8473.92
9/6/2015 14:00,8268.83
9/6/2015 15:00,8336.81
9/6/2015 16:00,8775.06
9/6/2015 17:00,9215.26
9/6/2015 18:00,10123.63
9/6/2015 19:00,11192.02
9/6/2015 20:00,11116.54
9/6/2015 21:00,10727.81
9/6/2015 22:00,10138.59
9/6/2015 23:00,9456.04
9/7/2015 0:00,9901.24
9/7/2015 1:00,9368.03
9/7/2015 2:00,8661.81
9/7/2015 3:00,8198.3
9/7/2015 4:00,7948.55
9/7/2015 5:00,7993.6
9/7/2015 6:00,8641.8
9/7/2015 7:00,10235.3
9/7/2015 8:00,11612.77
9/7/2015 9:00,12268.46
9/7/2015 10:00,12202.49
9/7/2015 11:00,11611.26
9/7/2015 12:00,11216.99
9/7/2015 13:00,11358.92
9/7/2015 14:00,11523.6
9/7/2015 15:00,11714.62
9/7/2015 16:00,11401.56
9/7/2015 17:00,12216.66
9/7/2015 18:00,12958.24
9/7/2015 19:00,13562.76
9/7/2015 20:00,13219.86
9/7/2015 21:00,12529.65
9/7/2015 22:00,11619.26
9/7/2015 23:00,10662.19
9/8/2015 0:00,11010.42
9/8/2015 1:00,10251.07
9/8/2015 2:00,9651.14
9/8/2015 3:00,9101.04
9/8/2015 4:00,8745.95
9/8/2015 5:00,8740.51
9/8/2015 6:00,9285.93
9/8/2015 7:00,11014.65
9/8/2015 8:00,12188.26
9/8/2015 9:00,12602.86
9/8/2015 10:00,12457.59
9/8/2015 11:00,12301.09
9/8/2015 12:00,12074.53
9/8/2015 13:00,11999.26
9/8/2015 14:00,11771.15
9/8/2015 15:00,11610.54
9/8/2015 16:00,11665.3
9/8/2015 17:00,12179.44
9/8/2015 18:00,13023.67
9/8/2015 19:00,13618.1
9/8/2015 20:00,13000.44
9/8/2015 21:00,12372.67
9/8/2015 22:00,11510.42
9/8/2015 23:00,10582.59
9/9/2015 0:00,10920.22
9/9/2015 1:00,10204.02
9/9/2015 2:00,9400.43
9/9/2015 3:00,8723.48
9/9/2015 4:00,8460.05
9/9/2015 5:00,8421.91
9/9/2015 6:00,9126.81
9/9/2015 7:00,10815.79
9/9/2015 8:00,12111.34
9/9/2015 9:00,12346.26
9/9/2015 10:00,12101.37
9/9/2015 11:00,11805
9/9/2015 12:00,11555.48
9/9/2015 13:00,11488.51
9/9/2015 14:00,11433.89
9/9/2015 15:00,11348.64
9/9/2015 16:00,11358.91
9/9/2015 17:00,11801.95
9/9/2015 18:00,12473.32
9/9/2015 19:00,13091.07
9/9/2015 20:00,12760.44
9/9/2015 21:00,12237.01
9/9/2015 22:00,11376.2
9/9/2015 23:00,10566.12
9/10/2015 0:00,10990.04
9/10/2015 1:00,10240.36
9/10/2015 2:00,9391.09
9/10/2015 3:00,8893.04
9/10/2015 4:00,8625.28
9/10/2015 5:00,8671.64
9/10/2015 6:00,9341.55
9/10/2015 7:00,11021.7
9/10/2015 8:00,12225.66
9/10/2015 9:00,12396.09
9/10/2015 10:00,12108.26
9/10/2015 11:00,11750.06
9/10/2015 12:00,11509.76
9/10/2015 13:00,11423.45
9/10/2015 14:00,11396.2
9/10/2015 15:00,11389.78
9/10/2015 16:00,11313.29
9/10/2015 17:00,11656.64
9/10/2015 18:00,12105.07
9/10/2015 19:00,12875.64
9/10/2015 20:00,12784.14
9/10/2015 21:00,12379.46
9/10/2015 22:00,11656.83
9/10/2015 23:00,10822.6
9/11/2015 0:00,11190.32
9/11/2015 1:00,10437.04
9/11/2015 2:00,9553.09
9/11/2015 3:00,8881.79
9/11/2015 4:00,8564.84
9/11/2015 5:00,8454.32
9/11/2015 6:00,9069.3
9/11/2015 7:00,10755.87
9/11/2015 8:00,11865.65
9/11/2015 9:00,11832.34
9/11/2015 10:00,11188.12
9/11/2015 11:00,10578.49
9/11/2015 12:00,10305.31
9/11/2015 13:00,10024.51
9/11/2015 14:00,10082.55
9/11/2015 15:00,9985.98
9/11/2015 16:00,10080.36
9/11/2015 17:00,10519.22
9/11/2015 18:00,11036
9/11/2015 19:00,11607.64
9/11/2015 20:00,11373.75
9/11/2015 21:00,10892.35
9/11/2015 22:00,10295.12
9/11/2015 23:00,9863.2
9/12/2015 0:00,10244.77
9/12/2015 1:00,9535.58
9/12/2015 2:00,8770.07
9/12/2015 3:00,8188.34
9/12/2015 4:00,7866.37
9/12/2015 5:00,7623.63
9/12/2015 6:00,7856.69
9/12/2015 7:00,8401.55
9/12/2015 8:00,8875.09
9/12/2015 9:00,9456.72
9/12/2015 10:00,9449.36
9/12/2015 11:00,9212.11
9/12/2015 12:00,9117.53
9/12/2015 13:00,9058.56
9/12/2015 14:00,8939.53
9/12/2015 15:00,8932.22
9/12/2015 16:00,8676.25
9/12/2015 17:00,9192.12
9/12/2015 18:00,9747.62
9/12/2015 19:00,10402.83
9/12/2015 20:00,10191.73
9/12/2015 21:00,9774.09
9/12/2015 22:00,9284.8
9/12/2015 23:00,9062.57
9/13/2015 0:00,9686.82
9/13/2015 1:00,9069.98
9/13/2015 2:00,8258.63
9/13/2015 3:00,7607.13
9/13/2015 4:00,7159.35
9/13/2015 5:00,6975.1
9/13/2015 6:00,7131.3
9/13/2015 7:00,7426.22
9/13/2015 8:00,7550.36
9/13/2015 9:00,7964.71
9/13/2015 10:00,8074.2
9/13/2015 11:00,8013.07
9/13/2015 12:00,7896.09
9/13/2015 13:00,7928.88
9/13/2015 14:00,7933.08
9/13/2015 15:00,7993.98
9/13/2015 16:00,8214.78
9/13/2015 17:00,8766.91
9/13/2015 18:00,9259.15
9/13/2015 19:00,9858.2
9/13/2015 20:00,9715.92
9/13/2015 21:00,9204
9/13/2015 22:00,8655.2
9/13/2015 23:00,8326
9/14/2015 0:00,9023.25
9/14/2015 1:00,8492.31
9/14/2015 2:00,7757.36
9/14/2015 3:00,7305.15
9/14/2015 4:00,7053.21
9/14/2015 5:00,7133.45
9/14/2015 6:00,7731
9/14/2015 7:00,9022.62
9/14/2015 8:00,9827.83
9/14/2015 9:00,10178.69
9/14/2015 10:00,10092.7
9/14/2015 11:00,10045.47
9/14/2015 12:00,10163.5
9/14/2015 13:00,10194.73
9/14/2015 14:00,10420.44
9/14/2015 15:00,10477.33
9/14/2015 16:00,10735.45
9/14/2015 17:00,11188.83
9/14/2015 18:00,11579.96
9/14/2015 19:00,11699.64
9/14/2015 20:00,11277.74
9/14/2015 21:00,10808.3
9/14/2015 22:00,10389.01
9/14/2015 23:00,9857.31
9/15/2015 0:00,10339.4
9/15/2015 1:00,9489.61
9/15/2015 2:00,8568.68
9/15/2015 3:00,8005.3
9/15/2015 4:00,7878.31
9/15/2015 5:00,7656.95
9/15/2015 6:00,8102.36
9/15/2015 7:00,9517.7
9/15/2015 8:00,10541.39
9/15/2015 9:00,11002.15
9/15/2015 10:00,10921.13
9/15/2015 11:00,10870.78
9/15/2015 12:00,10748.96
9/15/2015 13:00,10702.96
9/15/2015 14:00,10880.95
9/15/2015 15:00,10755.46
9/15/2015 16:00,10743.18
9/15/2015 17:00,11188.83
9/15/2015 18:00,11748.81
9/15/2015 19:00,12367.88
9/15/2015 20:00,12224.24
9/15/2015 21:00,11701.08
9/15/2015 22:00,11019.63
9/15/2015 23:00,10275.91
9/16/2015 0:00,10853.46
9/16/2015 1:00,10121.88
9/16/2015 2:00,9412.86
9/16/2015 3:00,8805.02
9/16/2015 4:00,8570.49
9/16/2015 5:00,8652.84
9/16/2015 6:00,9355.37
9/16/2015 7:00,10897.29
9/16/2015 8:00,11917.32
9/16/2015 9:00,12052.07
9/16/2015 10:00,11709.42
9/16/2015 11:00,11480.72
9/16/2015 12:00,11370.35
9/16/2015 13:00,11260.21
9/16/2015 14:00,11185.52
9/16/2015 15:00,11287.65
9/16/2015 16:00,11273.14
9/16/2015 17:00,11629.08
9/16/2015 18:00,12258.24
9/16/2015 19:00,12819.89
9/16/2015 20:00,12590.42
9/16/2015 21:00,12095.86
9/16/2015 22:00,11297.56
9/16/2015 23:00,10590.16
9/17/2015 0:00,11034.09
9/17/2015 1:00,10262.37
9/17/2015 2:00,9423.51
9/17/2015 3:00,8814.83
9/17/2015 4:00,8439.24
9/17/2015 5:00,8420.11
9/17/2015 6:00,9033.63
9/17/2015 7:00,10587.14
9/17/2015 8:00,11593.08
9/17/2015 9:00,11688.39
9/17/2015 10:00,11556.47
9/17/2015 11:00,11464.56
9/17/2015 12:00,11463.27
9/17/2015 13:00,11302.61
9/17/2015 14:00,11269.34
9/17/2015 15:00,11156.68
9/17/2015 16:00,11257.86
9/17/2015 17:00,11624.74
9/17/2015 18:00,12190.12
9/17/2015 19:00,12974.58
9/17/2015 20:00,12636.67
9/17/2015 21:00,12127.37
9/17/2015 22:00,11351.08
9/17/2015 23:00,10504.15
9/18/2015 0:00,10904.15
9/18/2015 1:00,10155.56
9/18/2015 2:00,9333.53
9/18/2015 3:00,8682.4
9/18/2015 4:00,8426.33
9/18/2015 5:00,8481.87
9/18/2015 6:00,9179.35
9/18/2015 7:00,10722.12
9/18/2015 8:00,11717.65
9/18/2015 9:00,12138.16
9/18/2015 10:00,12019.1
9/18/2015 11:00,11801.32
9/18/2015 12:00,11623.38
9/18/2015 13:00,11481.2
9/18/2015 14:00,11348.39
9/18/2015 15:00,11186.79
9/18/2015 16:00,11179.12
9/18/2015 17:00,11354.92
9/18/2015 18:00,11776.17
9/18/2015 19:00,12353.47
9/18/2015 20:00,12237.14
9/18/2015 21:00,11780.03
9/18/2015 22:00,11134.03
9/18/2015 23:00,10495.74
9/19/2015 0:00,10939.47
9/19/2015 1:00,10105.52
9/19/2015 2:00,9268.6
9/19/2015 3:00,8548.74
9/19/2015 4:00,8329.46
9/19/2015 5:00,8170.53
9/19/2015 6:00,8365.16
9/19/2015 7:00,8953.49
9/19/2015 8:00,9393.03
9/19/2015 9:00,9898.14
9/19/2015 10:00,9684.05
9/19/2015 11:00,9219.61
9/19/2015 12:00,8881.61
9/19/2015 13:00,8708.48
9/19/2015 14:00,8780.62
9/19/2015 15:00,8791.88
9/19/2015 16:00,8981.81
9/19/2015 17:00,9348.68
9/19/2015 18:00,9884.57
9/19/2015 19:00,10610.3
9/19/2015 20:00,10623.48
9/19/2015 21:00,10195.24
9/19/2015 22:00,9797.8
9/19/2015 23:00,9633.89
9/20/2015 0:00,10194.8
9/20/2015 1:00,9425.61
9/20/2015 2:00,8398.38
9/20/2015 3:00,7946.37
9/20/2015 4:00,7630.69
9/20/2015 5:00,7588.83
9/20/2015 6:00,7717.2
9/20/2015 7:00,8102.38
9/20/2015 8:00,8303.86
9/20/2015 9:00,8503.32
9/20/2015 10:00,8413.31
9/20/2015 11:00,8283.46
9/20/2015 12:00,8082.65
9/20/2015 13:00,7998.83
9/20/2015 14:00,8084.57
9/20/2015 15:00,8266.7
9/20/2015 16:00,8545.23
9/20/2015 17:00,8936.45
9/20/2015 18:00,9416.4
9/20/2015 19:00,10181.93
9/20/2015 20:00,10189.98
9/20/2015 21:00,9719.05
9/20/2015 22:00,9220.14
9/20/2015 23:00,8749.41
9/21/2015 0:00,9243.79
9/21/2015 1:00,8555.18
9/21/2015 2:00,7819.21
9/21/2015 3:00,7465.16
9/21/2015 4:00,7352.26
9/21/2015 5:00,7403.99
9/21/2015 6:00,7993.28
9/21/2015 7:00,9168.9
9/21/2015 8:00,10052.14
9/21/2015 9:00,10390.72
9/21/2015 10:00,10303.21
9/21/2015 11:00,10245.85
9/21/2015 12:00,10517.96
9/21/2015 13:00,10632.96
9/21/2015 14:00,10797.85
9/21/2015 15:00,10935.61
9/21/2015 16:00,11029.97
9/21/2015 17:00,11297.07
9/21/2015 18:00,11734.61
9/21/2015 19:00,12277.76
9/21/2015 20:00,12177.33
9/21/2015 21:00,11580.46
9/21/2015 22:00,10734.02
9/21/2015 23:00,9958.35
9/22/2015 0:00,10304.06
9/22/2015 1:00,9548.36
9/22/2015 2:00,8757.36
9/22/2015 3:00,8153.5
9/22/2015 4:00,7983.17
9/22/2015 5:00,7963.03
9/22/2015 6:00,8659.4
9/22/2015 7:00,10022
9/22/2015 8:00,11065.71
9/22/2015 9:00,11535.57
9/22/2015 10:00,11391.5
9/22/2015 11:00,11162.64
9/22/2015 12:00,10998.21
9/22/2015 13:00,11025.6
9/22/2015 14:00,10965.54
9/22/2015 15:00,10869.41
9/22/2015 16:00,11126.36
9/22/2015 17:00,11556.32
9/22/2015 18:00,12061.55
9/22/2015 19:00,12817.15
9/22/2015 20:00,12698.05
9/22/2015 21:00,12312.34
9/22/2015 22:00,11512.3
9/22/2015 23:00,10682.97
9/23/2015 0:00,10983.21
9/23/2015 1:00,10237.15
9/23/2015 2:00,9471.78
9/23/2015 3:00,8775.16
9/23/2015 4:00,8480.17
9/23/2015 5:00,8547.75
9/23/2015 6:00,9234.46
9/23/2015 7:00,10696.07
9/23/2015 8:00,11740.27
9/23/2015 9:00,12122.96
9/23/2015 10:00,11966.01
9/23/2015 11:00,11542.24
9/23/2015 12:00,11224.48
9/23/2015 13:00,11030.56
9/23/2015 14:00,10943.42
9/23/2015 15:00,10932.2
9/23/2015 16:00,11146.06
9/23/2015 17:00,11569.03
9/23/2015 18:00,12193.51
9/23/2015 19:00,13000.91
9/23/2015 20:00,12983.75
9/23/2015 21:00,12487.34
9/23/2015 22:00,11609.7
9/23/2015 23:00,10737.65
9/24/2015 0:00,11095.27
9/24/2015 1:00,10299.44
9/24/2015 2:00,9591.67
9/24/2015 3:00,8981.19
9/24/2015 4:00,8715.3
9/24/2015 5:00,8774.08
9/24/2015 6:00,9393.19
9/24/2015 7:00,10774.85
9/24/2015 8:00,11703.06
9/24/2015 9:00,11945.81
9/24/2015 10:00,11617.85
9/24/2015 11:00,11345.75
9/24/2015 12:00,10942.77
9/24/2015 13:00,11090.95
9/24/2015 14:00,11147.99
9/24/2015 15:00,11158.63
9/24/2015 16:00,11115.5
9/24/2015 17:00,11305.07
9/24/2015 18:00,11820.62
9/24/2015 19:00,12430.26
9/24/2015 20:00,12508.65
9/24/2015 21:00,12065.06
9/24/2015 22:00,11362.45
9/24/2015 23:00,10713.09
9/25/2015 0:00,11044.18
9/25/2015 1:00,10271.09
9/25/2015 2:00,9486.71
9/25/2015 3:00,8700.82
9/25/2015 4:00,8469.98
9/25/2015 5:00,8554.68
9/25/2015 6:00,9258.59
9/25/2015 7:00,10602.77
9/25/2015 8:00,11443.09
9/25/2015 9:00,11721.85
9/25/2015 10:00,11235.11
9/25/2015 11:00,10701.07
9/25/2015 12:00,10331.79
9/25/2015 13:00,10179.31
9/25/2015 14:00,10264.39
9/25/2015 15:00,10193.99
9/25/2015 16:00,10200.19
9/25/2015 17:00,10450.66
9/25/2015 18:00,10771.4
9/25/2015 19:00,11389.63
9/25/2015 20:00,11494.73
9/25/2015 21:00,11168.95
9/25/2015 22:00,10624.81
9/25/2015 23:00,10178.96
9/26/2015 0:00,10693.77
9/26/2015 1:00,9906.38
9/26/2015 2:00,9093.9
9/26/2015 3:00,8523.06
9/26/2015 4:00,8132.76
9/26/2015 5:00,8065.12
9/26/2015 6:00,8259.33
9/26/2015 7:00,8772.62
9/26/2015 8:00,9195.99
9/26/2015 9:00,9663.47
9/26/2015 10:00,9552.23
9/26/2015 11:00,9177.75
9/26/2015 12:00,8892.74
9/26/2015 13:00,8711.47
9/26/2015 14:00,8647.1
9/26/2015 15:00,8589.05
9/26/2015 16:00,8752.85
9/26/2015 17:00,9192.67
9/26/2015 18:00,9804.45
9/26/2015 19:00,10483.98
9/26/2015 20:00,10572.85
9/26/2015 21:00,10211.97
9/26/2015 22:00,9860.4
9/26/2015 23:00,9620.35
9/27/2015 0:00,10245.72
9/27/2015 1:00,9566.92
9/27/2015 2:00,8843.43
9/27/2015 3:00,8156.39
9/27/2015 4:00,7859.81
9/27/2015 5:00,7771.46
9/27/2015 6:00,7863.89
9/27/2015 7:00,8135.24
9/27/2015 8:00,8349.56
9/27/2015 9:00,8731.3
9/27/2015 10:00,8831.87
9/27/2015 11:00,8630.69
9/27/2015 12:00,8340.62
9/27/2015 13:00,8226.03
9/27/2015 14:00,8208.19
9/27/2015 15:00,8215.57
9/27/2015 16:00,8424.59
9/27/2015 17:00,8896.46
9/27/2015 18:00,9515.61
9/27/2015 19:00,10351.15
9/27/2015 20:00,10504.81
9/27/2015 21:00,10173.92
9/27/2015 22:00,9727.38
9/27/2015 23:00,9402.81
9/28/2015 0:00,10015.6
9/28/2015 1:00,9363.03
9/28/2015 2:00,8664.92
9/28/2015 3:00,8123.48
9/28/2015 4:00,7869.02
9/28/2015 5:00,7954.14
9/28/2015 6:00,8595
